Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_DateTime,Notification_DateTime,Roll_DateTime,Arrival_DateTime,ObjectId
LT273,21001050,2021/01/01 22:26:39+00,2022/08/25 22:26:39+00,2021/01/01 22:27:59+00,2022/08/25 22:27:59+00,2021-01-01 15:28:05,15:28:05,2021/01/01 22:31:26+00,2022/08/25 22:31:26+00,TEMPE,8293,ILLA,2021/01/01 22:26:39+00,2021/01/01 22:27:59+00,01/01/2021 15:28:05,2021/01/01 22:31:26+00,21
E276,21001079,2021/01/01 22:48:38+00,2022/08/25 22:48:38+00,2021/01/01 22:49:45+00,2022/08/25 22:49:45+00,2021-01-01 15:49:57,15:49:57,2021/01/01 22:52:52+00,2022/08/25 22:52:52+00,TEMPE,8293,UNC,2021/01/01 22:48:38+00,2021/01/01 22:49:45+00,01/01/2021 15:49:57,2021/01/01 22:52:52+00,22
E276,21001109,2021/01/01 23:09:21+00,2022/08/25 23:09:21+00,2021/01/01 23:10:10+00,2022/08/25 23:10:10+00,2021-01-01 16:10:25,16:10:25,2021/01/01 23:14:19+00,2022/08/25 23:14:19+00,TEMPE,8293,DB,2021/01/01 23:09:21+00,2021/01/01 23:10:10+00,01/01/2021 16:10:25,2021/01/01 23:14:19+00,23
E277,21001280,2021/01/02 01:03:48+00,2022/08/26 01:03:48+00,2021/01/02 01:04:16+00,2022/08/26 01:04:16+00,2021-01-01 18:05:00,18:05:00,2021/01/02 01:09:09+00,2022/08/26 01:09:09+00,TEMPE,8293,ALOC,2021/01/02 01:03:48+00,2021/01/02 01:04:16+00,01/01/2021 18:05:00,2021/01/02 01:09:09+00,24
E272,21001356,2021/01/02 02:03:01+00,2022/08/26 02:03:01+00,2021/01/02 02:04:19+00,2022/08/26 02:04:19+00,2021-01-01 19:04:51,19:04:51,2021/01/02 02:09:37+00,2022/08/26 02:09:37+00,TEMPE,8293,ILLA,2021/01/02 02:03:01+00,2021/01/02 02:04:19+00,01/01/2021 19:04:51,2021/01/02 02:09:37+00,25
E271,21001380,2021/01/02 02:26:20+00,2022/08/26 02:26:20+00,2021/01/02 02:27:53+00,2022/08/26 02:27:53+00,2021-01-01 19:28:38,19:28:38,2021/01/02 02:29:41+00,2022/08/26 02:29:41+00,TEMPE,8293,ILLA,2021/01/02 02:26:20+00,2021/01/02 02:27:53+00,01/01/2021 19:28:38,2021/01/02 02:29:41+00,26
SQ278,21001398,2021/01/02 02:42:38+00,2022/08/26 02:42:38+00,2021/01/02 02:43:26+00,2022/08/26 02:43:26+00,NA,NA,2021/01/02 02:46:29+00,2022/08/26 02:46:29+00,TEMPE,8293,OD,2021/01/02 02:42:38+00,2021/01/02 02:43:26+00,NA,2021/01/02 02:46:29+00,27
E277,21001399,2021/01/02 02:42:14+00,2022/08/26 02:42:14+00,2021/01/02 02:43:37+00,2022/08/26 02:43:37+00,2021-01-01 19:44:02,19:44:02,2021/01/02 02:46:40+00,2022/08/26 02:46:40+00,TEMPE,8293,CVA,2021/01/02 02:42:14+00,2021/01/02 02:43:37+00,01/01/2021 19:44:02,2021/01/02 02:46:40+00,28
L276,21001460,2021/01/02 03:18:24+00,2022/08/26 03:18:24+00,2021/01/02 03:20:41+00,2022/08/26 03:20:41+00,2021-01-01 20:21:40,20:21:40,2021/01/02 03:23:42+00,2022/08/26 03:23:42+00,TEMPE,8293,ALOC,2021/01/02 03:18:24+00,2021/01/02 03:20:41+00,01/01/2021 20:21:40,2021/01/02 03:23:42+00,29
L273,21001530,2021/01/02 04:18:59+00,2022/08/26 04:18:59+00,2021/01/02 04:19:42+00,2022/08/26 04:19:42+00,NA,NA,2021/01/02 04:24:08+00,2022/08/26 04:24:08+00,TEMPE,8293,DB,2021/01/02 04:18:59+00,2021/01/02 04:19:42+00,NA,2021/01/02 04:24:08+00,30
E271,21001545,2021/01/02 04:34:41+00,2022/08/26 04:34:41+00,2021/01/02 04:34:46+00,2022/08/26 04:34:46+00,2021-01-01 21:35:27,21:35:27,2021/01/02 04:36:39+00,2022/08/26 04:36:39+00,TEMPE,8293,UNC,2021/01/02 04:34:41+00,2021/01/02 04:34:46+00,01/01/2021 21:35:27,2021/01/02 04:36:39+00,31
E272,21001650,2021/01/02 06:15:58+00,2022/08/26 06:15:58+00,2021/01/02 06:16:56+00,2022/08/26 06:16:56+00,2021-01-01 23:17:57,23:17:57,2021/01/02 06:25:03+00,2022/08/26 06:25:03+00,TEMPE,8293,DB,2021/01/02 06:15:58+00,2021/01/02 06:16:56+00,01/01/2021 23:17:57,2021/01/02 06:25:03+00,32
L273,21001661,2021/01/02 06:23:46+00,2022/08/26 06:23:46+00,2021/01/02 06:24:27+00,2022/08/26 06:24:27+00,2021-01-01 23:24:33,23:24:33,2021/01/02 06:27:52+00,2022/08/26 06:27:52+00,TEMPE,8293,OD,2021/01/02 06:23:46+00,2021/01/02 06:24:27+00,01/01/2021 23:24:33,2021/01/02 06:27:52+00,33
E275,21001716,2021/01/02 07:33:52+00,2022/08/25 07:33:52+00,2021/01/02 07:34:16+00,2022/08/25 07:34:16+00,2021-01-02 00:34:58,00:34:58,2021/01/02 07:39:31+00,2022/08/25 07:39:31+00,TEMPE,8293,ALOC,2021/01/02 07:33:52+00,2021/01/02 07:34:16+00,01/02/2021 00:34:58,2021/01/02 07:39:31+00,34
E276,21001744,2021/01/02 08:05:44+00,2022/08/25 08:05:44+00,2021/01/02 08:06:45+00,2022/08/25 08:06:45+00,2021-01-02 01:08:01,01:08:01,2021/01/02 08:11:05+00,2022/08/25 08:11:05+00,TEMPE,8293,UNC,2021/01/02 08:05:44+00,2021/01/02 08:06:45+00,01/02/2021 01:08:01,2021/01/02 08:11:05+00,35
E273,21001770,2021/01/02 08:44:11+00,2022/08/25 08:44:11+00,2021/01/02 08:44:48+00,2022/08/25 08:44:48+00,2021-01-02 01:45:52,01:45:52,2021/01/02 08:50:47+00,2022/08/25 08:50:47+00,TEMPE,8293,HA,2021/01/02 08:44:11+00,2021/01/02 08:44:48+00,01/02/2021 01:45:52,2021/01/02 08:50:47+00,36
L273,21001811,2021/01/02 09:54:30+00,2022/08/25 09:54:30+00,2021/01/02 09:56:24+00,2022/08/25 09:56:24+00,NA,NA,2021/01/02 10:04:36+00,2022/08/25 10:04:36+00,TEMPE,8293,ALOC,2021/01/02 09:54:30+00,2021/01/02 09:56:24+00,NA,2021/01/02 10:04:36+00,37
L276,21001825,2021/01/02 10:18:47+00,2022/08/25 10:18:47+00,2021/01/02 10:19:21+00,2022/08/25 10:19:21+00,2021-01-02 03:21:08,03:21:08,2021/01/02 10:23:42+00,2022/08/25 10:23:42+00,TEMPE,8293,ALOC,2021/01/02 10:18:47+00,2021/01/02 10:19:21+00,01/02/2021 03:21:08,2021/01/02 10:23:42+00,38
E273,21001841,2021/01/02 11:07:37+00,2022/08/25 11:07:37+00,2021/01/02 11:08:30+00,2022/08/25 11:08:30+00,2021-01-02 04:09:41,04:09:41,2021/01/02 11:14:53+00,2022/08/25 11:14:53+00,TEMPE,8293,DB,2021/01/02 11:07:37+00,2021/01/02 11:08:30+00,01/02/2021 04:09:41,2021/01/02 11:14:53+00,39
E271,21001920,2021/01/02 13:49:07+00,2022/08/25 13:49:07+00,2021/01/02 13:50:17+00,2022/08/25 13:50:17+00,2021-01-02 06:51:02,06:51:02,2021/01/02 13:54:01+00,2022/08/25 13:54:01+00,TEMPE,8293,CP,2021/01/02 13:49:07+00,2021/01/02 13:50:17+00,01/02/2021 06:51:02,2021/01/02 13:54:01+00,40
E273,21001929,2021/01/02 13:59:01+00,2022/08/25 13:59:01+00,2021/01/02 13:59:52+00,2022/08/25 13:59:52+00,2021-01-02 07:01:10,07:01:10,2021/01/02 14:05:11+00,2022/08/25 14:05:11+00,TEMPE,8293,DB,2021/01/02 13:59:01+00,2021/01/02 13:59:52+00,01/02/2021 07:01:10,2021/01/02 14:05:11+00,41
SQ278,21001935,2021/01/02 14:11:24+00,2022/08/25 14:11:24+00,2021/01/02 14:12:23+00,2022/08/25 14:12:23+00,NA,NA,2021/01/02 14:17:32+00,2022/08/25 14:17:32+00,TEMPE,8293,CP,2021/01/02 14:11:24+00,2021/01/02 14:12:23+00,NA,2021/01/02 14:17:32+00,42
E271,21002100,2021/01/02 16:52:54+00,2022/08/25 16:52:54+00,2021/01/02 16:53:30+00,2022/08/25 16:53:30+00,2021-01-02 09:54:32,09:54:32,2021/01/02 16:57:40+00,2022/08/25 16:57:40+00,TEMPE,8293,ALOC,2021/01/02 16:52:54+00,2021/01/02 16:53:30+00,01/02/2021 09:54:32,2021/01/02 16:57:40+00,43
E276,21002203,2021/01/02 18:22:51+00,2022/08/25 18:22:51+00,2021/01/02 18:23:58+00,2022/08/25 18:23:58+00,2021-01-02 11:24:03,11:24:03,2021/01/02 18:27:36+00,2022/08/25 18:27:36+00,TEMPE,8293,CP,2021/01/02 18:22:51+00,2021/01/02 18:23:58+00,01/02/2021 11:24:03,2021/01/02 18:27:36+00,44
E272,21002341,2021/01/02 20:14:53+00,2022/08/25 20:14:53+00,2021/01/02 20:15:32+00,2022/08/25 20:15:32+00,2021-01-02 13:16:18,13:16:18,2021/01/02 20:20:52+00,2022/08/25 20:20:52+00,TEMPE,8293,SEIZA,2021/01/02 20:14:53+00,2021/01/02 20:15:32+00,01/02/2021 13:16:18,2021/01/02 20:20:52+00,45
E274,21002394,2021/01/02 21:00:28+00,2022/08/25 21:00:28+00,2021/01/02 21:01:07+00,2022/08/25 21:01:07+00,2021-01-02 14:01:24,14:01:24,2021/01/02 21:05:51+00,2022/08/25 21:05:51+00,TEMPE,8293,ALOC,2021/01/02 21:00:28+00,2021/01/02 21:01:07+00,01/02/2021 14:01:24,2021/01/02 21:05:51+00,46
E272,21002405,2021/01/02 21:08:44+00,2022/08/25 21:08:44+00,2021/01/02 21:09:47+00,2022/08/25 21:09:47+00,2021-01-02 14:10:25,14:10:25,2021/01/02 21:17:12+00,2022/08/25 21:17:12+00,TEMPE,8293,DB,2021/01/02 21:08:44+00,2021/01/02 21:09:47+00,01/02/2021 14:10:25,2021/01/02 21:17:12+00,47
SQ278,21002417,2021/01/02 21:16:35+00,2022/08/25 21:16:35+00,2021/01/02 21:17:54+00,2022/08/25 21:17:54+00,NA,NA,2021/01/02 21:21:34+00,2022/08/25 21:21:34+00,TEMPE,8293,ILLA,2021/01/02 21:16:35+00,2021/01/02 21:17:54+00,NA,2021/01/02 21:21:34+00,48
LA272,21002480,2021/01/02 22:10:37+00,2022/08/25 22:10:37+00,2021/01/02 22:11:26+00,2022/08/25 22:11:26+00,2021-01-02 15:11:53,15:11:53,2021/01/02 22:15:42+00,2022/08/25 22:15:42+00,TEMPE,8293,UNC,2021/01/02 22:10:37+00,2021/01/02 22:11:26+00,01/02/2021 15:11:53,2021/01/02 22:15:42+00,49
E272,21002516,2021/01/02 22:39:57+00,2022/08/25 22:39:57+00,2021/01/02 22:40:38+00,2022/08/25 22:40:38+00,2021-01-02 15:41:05,15:41:05,2021/01/02 22:45:42+00,2022/08/25 22:45:42+00,TEMPE,8293,962A,2021/01/02 22:39:57+00,2021/01/02 22:40:38+00,01/02/2021 15:41:05,2021/01/02 22:45:42+00,50
E276,21017449,2021/01/13 01:00:49+00,2022/08/26 01:00:49+00,2021/01/13 01:01:33+00,2022/08/26 01:01:33+00,2021-01-12 18:01:57,18:01:57,2021/01/13 01:04:00+00,2022/08/26 01:04:00+00,TEMPE,8293,ALOC,2021/01/13 01:00:49+00,2021/01/13 01:01:33+00,01/12/2021 18:01:57,2021/01/13 01:04:00+00,51
E271,21017478,2021/01/13 01:19:23+00,2022/08/26 01:19:23+00,2021/01/13 01:19:55+00,2022/08/26 01:19:55+00,2021-01-12 18:20:49,18:20:49,2021/01/13 01:23:40+00,2022/08/26 01:23:40+00,TEMPE,8293,DB,2021/01/13 01:19:23+00,2021/01/13 01:19:55+00,01/12/2021 18:20:49,2021/01/13 01:23:40+00,52
E273,21017480,2021/01/13 01:22:22+00,2022/08/26 01:22:22+00,2021/01/13 01:22:52+00,2022/08/26 01:22:52+00,2021-01-12 18:23:17,18:23:17,2021/01/13 01:29:02+00,2022/08/26 01:29:02+00,TEMPE,8293,UNC,2021/01/13 01:22:22+00,2021/01/13 01:22:52+00,01/12/2021 18:23:17,2021/01/13 01:29:02+00,53
E278,21017528,2021/01/13 02:02:05+00,2022/08/26 02:02:05+00,2021/01/13 02:03:06+00,2022/08/26 02:03:06+00,2021-01-12 19:03:18,19:03:18,2021/01/13 02:07:08+00,2022/08/26 02:07:08+00,TEMPE,8293,962A,2021/01/13 02:02:05+00,2021/01/13 02:03:06+00,01/12/2021 19:03:18,2021/01/13 02:07:08+00,54
E275,21017585,2021/01/13 02:53:09+00,2022/08/26 02:53:09+00,2021/01/13 02:54:11+00,2022/08/26 02:54:11+00,2021-01-12 19:54:23,19:54:23,2021/01/13 02:59:16+00,2022/08/26 02:59:16+00,TEMPE,8293,CHOKEP,2021/01/13 02:53:09+00,2021/01/13 02:54:11+00,01/12/2021 19:54:23,2021/01/13 02:59:16+00,55
E274,21017638,2021/01/13 03:40:42+00,2022/08/26 03:40:42+00,2021/01/13 03:41:31+00,2022/08/26 03:41:31+00,2021-01-12 20:41:49,20:41:49,2021/01/13 03:44:41+00,2022/08/26 03:44:41+00,TEMPE,8293,962A,2021/01/13 03:40:42+00,2021/01/13 03:41:31+00,01/12/2021 20:41:49,2021/01/13 03:44:41+00,56
L273,21017649,2021/01/13 03:48:05+00,2022/08/26 03:48:05+00,2021/01/13 03:48:52+00,2022/08/26 03:48:52+00,NA,NA,2021/01/13 03:54:33+00,2022/08/26 03:54:33+00,TEMPE,8293,DB,2021/01/13 03:48:05+00,2021/01/13 03:48:52+00,NA,2021/01/13 03:54:33+00,57
E271,21017660,2021/01/13 03:55:50+00,2022/08/26 03:55:50+00,2021/01/13 03:56:12+00,2022/08/26 03:56:12+00,2021-01-12 20:57:05,20:57:05,2021/01/13 04:02:00+00,2022/08/26 04:02:00+00,TEMPE,8293,SEIZA,2021/01/13 03:55:50+00,2021/01/13 03:56:12+00,01/12/2021 20:57:05,2021/01/13 04:02:00+00,58
E273,21017687,2021/01/13 04:19:19+00,2022/08/26 04:19:19+00,2021/01/13 04:20:49+00,2022/08/26 04:20:49+00,2021-01-12 21:21:38,21:21:38,2021/01/13 04:25:02+00,2022/08/26 04:25:02+00,TEMPE,8293,ILLA,2021/01/13 04:19:19+00,2021/01/13 04:20:49+00,01/12/2021 21:21:38,2021/01/13 04:25:02+00,59
L276,21017714,2021/01/13 04:59:15+00,2022/08/26 04:59:15+00,2021/01/13 05:00:00+00,2022/08/26 05:00:00+00,2021-01-12 22:01:03,22:01:03,2021/01/13 05:02:54+00,2022/08/26 05:02:54+00,TEMPE,8293,ALOC,2021/01/13 04:59:15+00,2021/01/13 05:00:00+00,01/12/2021 22:01:03,2021/01/13 05:02:54+00,60
E276,21017724,2021/01/13 05:20:08+00,2022/08/26 05:20:08+00,2021/01/13 05:20:41+00,2022/08/26 05:20:41+00,2021-01-12 22:21:22,22:21:22,2021/01/13 05:24:04+00,2022/08/26 05:24:04+00,TEMPE,8293,CP,2021/01/13 05:20:08+00,2021/01/13 05:20:41+00,01/12/2021 22:21:22,2021/01/13 05:24:04+00,61
E274,21018000,2021/01/13 14:18:31+00,2022/08/25 14:18:31+00,2021/01/13 14:19:41+00,2022/08/25 14:19:41+00,2021-01-13 07:20:21,07:20:21,2021/01/13 14:25:42+00,2022/08/25 14:25:42+00,TEMPE,8293,DB,2021/01/13 14:18:31+00,2021/01/13 14:19:41+00,01/13/2021 07:20:21,2021/01/13 14:25:42+00,62
BC271,21018138,2021/01/13 16:27:05+00,2022/08/25 16:27:05+00,2021/01/13 16:28:06+00,2022/08/25 16:28:06+00,2021-01-13 09:28:37,09:28:37,2021/01/13 16:32:25+00,2022/08/25 16:32:25+00,TEMPE,8293,CODEX,2021/01/13 16:27:05+00,2021/01/13 16:28:06+00,01/13/2021 09:28:37,2021/01/13 16:32:25+00,63
L273,21018358,2021/01/13 18:57:46+00,2022/08/25 18:57:46+00,2021/01/13 18:58:39+00,2022/08/25 18:58:39+00,NA,NA,2021/01/13 19:01:41+00,2022/08/25 19:01:41+00,TEMPE,8293,CP,2021/01/13 18:57:46+00,2021/01/13 18:58:39+00,NA,2021/01/13 19:01:41+00,64
SQ278,21018364,2021/01/13 19:02:43+00,2022/08/25 19:02:43+00,2021/01/13 19:03:12+00,2022/08/25 19:03:12+00,NA,NA,2021/01/13 19:06:57+00,2022/08/25 19:06:57+00,TEMPE,8293,HA,2021/01/13 19:02:43+00,2021/01/13 19:03:12+00,NA,2021/01/13 19:06:57+00,65
E272,21018390,2021/01/13 19:21:04+00,2022/08/25 19:21:04+00,2021/01/13 19:22:25+00,2022/08/25 19:22:25+00,2021-01-13 12:23:06,12:23:06,2021/01/13 19:27:19+00,2022/08/25 19:27:19+00,TEMPE,8293,FALLA,2021/01/13 19:21:04+00,2021/01/13 19:22:25+00,01/13/2021 12:23:06,2021/01/13 19:27:19+00,66
E275,21018404,2021/01/13 19:31:58+00,2022/08/25 19:31:58+00,2021/01/13 19:33:23+00,2022/08/25 19:33:23+00,2021-01-13 12:33:55,12:33:55,2021/01/13 19:39:04+00,2022/08/25 19:39:04+00,TEMPE,8293,ALOC,2021/01/13 19:31:58+00,2021/01/13 19:33:23+00,01/13/2021 12:33:55,2021/01/13 19:39:04+00,67
E276,21018596,2021/01/13 21:49:03+00,2022/08/25 21:49:03+00,2021/01/13 21:50:03+00,2022/08/25 21:50:03+00,2021-01-13 14:50:18,14:50:18,2021/01/13 21:51:51+00,2022/08/25 21:51:51+00,TEMPE,8293,HA,2021/01/13 21:49:03+00,2021/01/13 21:50:03+00,01/13/2021 14:50:18,2021/01/13 21:51:51+00,68
E277,21018600,2021/01/13 21:50:01+00,2022/08/25 21:50:01+00,2021/01/13 21:51:01+00,2022/08/25 21:51:01+00,2021-01-13 14:52:10,14:52:10,2021/01/13 21:54:56+00,2022/08/25 21:54:56+00,TEMPE,8293,DIAB,2021/01/13 21:50:01+00,2021/01/13 21:51:01+00,01/13/2021 14:52:10,2021/01/13 21:54:56+00,69
E272,21018681,2021/01/13 22:53:34+00,2022/08/25 22:53:34+00,2021/01/13 22:54:15+00,2022/08/25 22:54:15+00,2021-01-13 15:54:54,15:54:54,2021/01/13 22:57:50+00,2022/08/25 22:57:50+00,TEMPE,8293,962MC,2021/01/13 22:53:34+00,2021/01/13 22:54:15+00,01/13/2021 15:54:54,2021/01/13 22:57:50+00,70
L273,21018822,2021/01/14 00:47:25+00,2022/08/26 00:47:25+00,2021/01/14 00:48:30+00,2022/08/26 00:48:30+00,NA,NA,2021/01/14 00:53:20+00,2022/08/26 00:53:20+00,TEMPE,8293,HA,2021/01/14 00:47:25+00,2021/01/14 00:48:30+00,NA,2021/01/14 00:53:20+00,71
SQ278,21018849,2021/01/14 01:10:52+00,2022/08/26 01:10:52+00,2021/01/14 01:11:42+00,2022/08/26 01:11:42+00,NA,NA,2021/01/14 01:12:48+00,2022/08/26 01:12:48+00,TEMPE,8293,DB,2021/01/14 01:10:52+00,2021/01/14 01:11:42+00,NA,2021/01/14 01:12:48+00,72
LA272,21018857,2021/01/14 01:16:34+00,2022/08/26 01:16:34+00,2021/01/14 01:17:37+00,2022/08/26 01:17:37+00,2021-01-13 18:18:16,18:18:16,2021/01/14 01:22:14+00,2022/08/26 01:22:14+00,TEMPE,8293,CVA,2021/01/14 01:16:34+00,2021/01/14 01:17:37+00,01/13/2021 18:18:16,2021/01/14 01:22:14+00,73
E273,21018899,2021/01/14 01:50:51+00,2022/08/26 01:50:51+00,2021/01/14 01:51:37+00,2022/08/26 01:51:37+00,2021-01-13 18:52:15,18:52:15,2021/01/14 01:55:16+00,2022/08/26 01:55:16+00,TEMPE,8293,DB,2021/01/14 01:50:51+00,2021/01/14 01:51:37+00,01/13/2021 18:52:15,2021/01/14 01:55:16+00,74
